Mese,Nazione,Visitatori Nazione,Regione,Visitatori Regione,Città europee,Visitatori Città europee,Province Italiane,Visitatori Province italiane,Comuni CM di Bologna,Visitatori CM di Bologna
Gennaio,,,,,barkåker,2,,,,
Gennaio,,,,,måløy,2,,,,
Gennaio,,,,,sæveland,2,,,,
Gennaio,,,,,den haag,2,,,,
Gennaio,,,,,haren,2,,,,
Gennaio,,,,,petten,2,,,,
Gennaio,,,,,nadarzyn,2,,,,
Gennaio,,,,,poznan,2,,,,
Gennaio,,,,,caddington,2,,,,
Gennaio,,,,,sabden,2,,,,
Gennaio,,,,,vale of leven,2,,,,
Gennaio,,,,,baraolt,2,,,,
Gennaio,,,,,daesti,2,,,,
Gennaio,,,,,traisteni,2,,,,
Gennaio,,,,,belgrade,2,,,,
Gennaio,,,,,dekani,2,,,,
Gennaio,,,,,badajoz,2,,,,
Gennaio,,,,,facheca,2,,,,
Gennaio,,,,,leon,2,,,,
Gennaio,,,,,san sebastian,2,,,,
Gennaio,,,,,vita,2,,,,
Gennaio,,,,,malmö,2,,,,
Gennaio,,,,,givisiez,2,,,,
Gennaio,,,,,allkaj,2,,,,
Gennaio,,,,,gjinar,2,,,,
Gennaio,,,,,laab im walde,2,,,,
Gennaio,,,,,wiener neudorf,2,,,,
Gennaio,,,,,laarne,2,,,,
Gennaio,,,,,lummen,2,,,,
Gennaio,,,,,dáli,2,,,,
Gennaio,,,,,dalj,2,,,,
Gennaio,,,,,valpovo,2,,,,
Gennaio,,,,,aabenraa,2,,,,
Gennaio,,,,,lind,2,,,,
Gennaio,,,,,odense,2,,,,
Gennaio,,,,,cadaujac,2,,,,
Gennaio,,,,,eaunes,2,,,,
Gennaio,,,,,annaburg,2,,,,
Gennaio,,,,,babenhausen,2,,,,
Gennaio,,,,,boostedt,2,,,,
Gennaio,,,,,domersleben,2,,,,
Gennaio,,,,,fahrenkrug,2,,,,
Gennaio,,,,,rudow,2,,,,
Gennaio,,,,,chaïdári,2,,,,
Gennaio,,,,,gáïos,2,,,,
Gennaio,,,,,loja,2,,,,
Gennaio,,,,,giurgiulesti,2,,,,
Gennaio,,,,,vatra,2,,,,
Gennaio,,,,,damwald,2,,,,
Gennaio,,,,,haarle,2,,,,
Gennaio,,,,,sappemeer,2,,,,
Gennaio,,,,,waalwijk,2,,,,
Gennaio,,,,,albigowa,2,,,,
Gennaio,,,,,ceglów,2,,,,
Gennaio,,,,,sadkowice,2,,,,
Gennaio,,,,,cabanas de tavira,2,,,,
Gennaio,,,,,galegos,2,,,,
Gennaio,,,,,lajes,2,,,,
Gennaio,,,,,paderne,2,,,,
Gennaio,,,,,failsworth,2,,,,
Gennaio,,,,,falfield,2,,,,
Gennaio,,,,,galston,2,,,,
Gennaio,,,,,dacice,2,,,,
Gennaio,,,,,?aro? pe târnave,2,,,,
Gennaio,,,,,baba ana,2,,,,
Gennaio,,,,,babadag,2,,,,
Gennaio,,,,,dabuleni,2,,,,
Gennaio,,,,,pasareni,2,,,,
Gennaio,,,,,la antilla,2,,,,
Gennaio,,,,,la cuesta,2,,,,
Gennaio,,,,,lécera,2,,,,
Gennaio,,,,,librilla,2,,,,
Gennaio,,,,,valbona,2,,,,
Gennaio,,,,,fehraltorf,2,,,,
Gennaio,,,,,nürensdorf,2,,,,
Gennaio,,,,,bábolna,2,,,,
Gennaio,,,,,gjergjan,2,,,,
Gennaio,,,,,laa an der thaya,2,,,,
Gennaio,,,,,wies,2,,,,
Gennaio,,,,,terkoest,2,,,,
Gennaio,,,,,lyasny,2,,,,
Gennaio,,,,,erími,2,,,,
Gennaio,,,,,leonárisso,2,,,,
Gennaio,,,,,pandrup,2,,,,
Gennaio,,,,,pargas,2,,,,
Gennaio,,,,,abreschviller,2,,,,
Gennaio,,,,,pacy-sur-eure,2,,,,
Gennaio,,,,,paray-vieille-poste,2,,,,
Gennaio,,,,,taillades,2,,,,
Gennaio,,,,,frammersbach,2,,,,
Gennaio,,,,,paczkow,2,,,,
Gennaio,,,,,waksmund,2,,,,
Gennaio,,,,,gaerwen,2,,,,
Gennaio,,,,,leskova dolina,2,,,,
Gennaio,,,,,barajas de melo,2,,,,
Gennaio,,,,,padrenda,2,,,,
Gennaio,,,,,pålsboda,2,,,,
Gennaio,,,,,fexhe-le-haut-clocher,2,,,,
Gennaio,,,,,thurø by,2,,,,
Gennaio,,,,,saas-fee,2,,,,
Gennaio,,,,,tilburg,2,,,,
Gennaio,,,,,graz,2,,,,
Gennaio,,,,,bratislava,2,,,,
Gennaio,,,,,gipf-oberfrick,2,,,,
Gennaio,,,,,fajzë,1,,,,
Gennaio,,,,,namlos,1,,,,
Gennaio,,,,,baelen,1,,,,
Gennaio,,,,,lede,1,,,,
Gennaio,,,,,rebecq-rognon,1,,,,
Gennaio,,,,,nicosia,1,,,,
Gennaio,,,,,zadar,1,,,,
Gennaio,,,,,tallinn,1,,,,
Gennaio,,,,,lahti,1,,,,
Gennaio,,,,,raisio,1,,,,
Gennaio,,,,,orleans,1,,,,
Gennaio,,,,,raismes,1,,,,
Gennaio,,,,,brauneberg,1,,,,
Gennaio,,,,,ducherow,1,,,,
Gennaio,,,,,groß grönau,1,,,,
Gennaio,,,,,hambergen,1,,,,
Gennaio,,,,,rabenau,1,,,,
Gennaio,,,,,fry,1,,,,
Gennaio,,,,,reykjavík,1,,,,
Gennaio,,,,,kaišiadorys,1,,,,
Gennaio,,,,,alzingen,1,,,,
Gennaio,,,,,raamsdonksveer,1,,,,
Gennaio,,,,,raczna,1,,,,
Gennaio,,,,,saczów,1,,,,
Gennaio,,,,,entroncamento,1,,,,
Gennaio,,,,,portel,1,,,,
Gennaio,,,,,loddon,1,,,,
Gennaio,,,,,longton,1,,,,
Gennaio,,,,,radcliffe,1,,,,
Gennaio,,,,,york,1,,,,
Gennaio,,,,,gakovo,1,,,,
Gennaio,,,,,radenka,1,,,,
Gennaio,,,,,beltinci,1,,,,
Gennaio,,,,,gais,1,,,,
Gennaio,,,,,ramsen,1,,,,
Gennaio,,,,,zürich,1,,,,
Gennaio,,,,,galgahévíz,1,,,,
Gennaio,,,,,brugelette,1,,,,
Gennaio,,,,,giessen,1,,,,
Gennaio,,,,,beringe,1,,,,
Gennaio,,,,,katowice,1,,,,
Gennaio,,,,,l antiga esquerra de l eixample,1,,,,
Gennaio,,,,,santa cruz de tenerife,1,,,,
Gennaio,,,,,berga,1,,,,
Gennaio,,,,,gampel,1,,,,
Gennaio,,,,,beaufort,1,,,,
Gennaio,,,,,marculesti,1,,,,
Gennaio,,,,,ybbs an der donau,1,,,,
Gennaio,,,,,charleroi,1,,,,
Gennaio,,,,,veyno,1,,,,
Gennaio,,,,,dimitrovgrad,1,,,,
Gennaio,,,,,gistrup,1,,,,
Gennaio,,,,,gagnac-sur-garonne,1,,,,
Gennaio,,,,,marsat,1,,,,
Gennaio,,,,,nandy,1,,,,
Gennaio,,,,,parigné,1,,,,
Gennaio,,,,,balbriggan,1,,,,
Gennaio,,,,,nailsworth,1,,,,
Gennaio,,,,,detva,1,,,,
Gennaio,,,,,dalías,1,,,,
Gennaio,,,,,gádor,1,,,,
Gennaio,,,,,hellin,1,,,,
Gennaio,,,,,kirovo,1,,,,
Gennaio,,,,,vácszentlászló,1,,,,
Gennaio,,,,,tepelenë,1,,,,
Gennaio,,,,,viehhofen,1,,,,
Gennaio,,,,,ambleve,1,,,,
Gennaio,,,,,beersel,1,,,,
Gennaio,,,,,berlare,1,,,,
Gennaio,,,,,ravels,1,,,,
Gennaio,,,,,zagreb,1,,,,
Gennaio,,,,,vaerlose,1,,,,
Gennaio,,,,,lion-sur-mer,1,,,,
Gennaio,,,,,ortaffa,1,,,,
Gennaio,,,,,parigné-le-pôlin,1,,,,
Gennaio,,,,,viarmes,1,,,,
Gennaio,,,,,bergen,1,,,,
Gennaio,,,,,monheim,1,,,,
Gennaio,,,,,uchte,1,,,,
Gennaio,,,,,megáli panagía,1,,,,
Gennaio,,,,,biwer,1,,,,
Gennaio,,,,,tarxien,1,,,,
Gennaio,,,,,langeheit,1,,,,
Gennaio,,,,,valburg,1,,,,
Gennaio,,,,,adamów,1,,,,
Gennaio,,,,,lacko,1,,,,
Gennaio,,,,,paco de arcos,1,,,,
Gennaio,,,,,radley,1,,,,
Gennaio,,,,,ucea de sus,1,,,,
Gennaio,,,,,eibar,1,,,,
Gennaio,,,,,sariegos,1,,,,
Gennaio,,,,,faerjestaden,1,,,,
Gennaio,,,,,oxeloesund,1,,,,
Gennaio,,,,,råsunda,1,,,,
Gennaio,,,,,losone,1,,,,
Gennaio,,,,,varen,1,,,,
Gennaio,,,,,selenice,1,,,,
Gennaio,,,,,absam,1,,,,
Gennaio,,,,,dechantskirchen,1,,,,
Gennaio,,,,,ischgl,1,,,,
Gennaio,,,,,madan,1,,,,
Gennaio,,,,,sali,1,,,,
Gennaio,,,,,daix,1,,,,
Gennaio,,,,,le teil,1,,,,
Gennaio,,,,,sable-sur-sarthe,1,,,,
Gennaio,,,,,muldenstein,1,,,,
Gennaio,,,,,saal an der saale,1,,,,
Gennaio,,,,,chairóneia,1,,,,
Gennaio,,,,,vágia,1,,,,
Gennaio,,,,,dalbeattie,1,,,,
Gennaio,,,,,almeria,1,,,,
Gennaio,,,,,toledo,1,,,,
Gennaio,,,,,vigo,1,,,,
Gennaio,,,,,stockaryd,1,,,,
Gennaio,,,,,madiswil,1,,,,
Gennaio,,,,,kerch,1,,,,
Gennaio,,,,,oberalm,1,,,,
Gennaio,,,,,geel,1,,,,
Gennaio,,,,,chachersk,1,,,,
Gennaio,,,,,albertslund,1,,,,
Gennaio,,,,,christianshavn,1,,,,
Gennaio,,,,,bolbec,1,,,,
Gennaio,,,,,chablis,1,,,,
Gennaio,,,,,l’escale,1,,,,
Gennaio,,,,,sahurs,1,,,,
Gennaio,,,,,abbesbüttel,1,,,,
Gennaio,,,,,amstetten,1,,,,
Gennaio,,,,,brande-hörnerkirchen,1,,,,
Gennaio,,,,,vaale,1,,,,
Gennaio,,,,,riga,1,,,,
Gennaio,,,,,anenii noi,1,,,,
Gennaio,,,,,lockington,1,,,,
Gennaio,,,,,sacadat,1,,,,
Gennaio,,,,,tabara?ti,1,,,,
Gennaio,,,,,cordoba,1,,,,
Gennaio,,,,,ekängen,1,,,,
Gennaio,,,,,locarno,1,,,,
Gennaio,,,,,zuerich (kreis 12) / schwamendingen-mitte,1,,,,
Gennaio,,,,,eeklo,1,,,,
Gennaio,,,,,prawdzinski,1,,,,
Gennaio,,,,,magan,1,,,,
Gennaio,,,,,pacé,1,,,,
Gennaio,,,,,halbe,1,,,,
Gennaio,,,,,faifley,1,,,,
Gennaio,,,,,hebburn,1,,,,
Gennaio,,,,,painswick,1,,,,
Gennaio,,,,,la alberca de záncara,1,,,,
Gennaio,,,,,luhavaya slabada,1,,,,
Gennaio,,,,,nice,1,,,,
Gennaio,,,,,brixton hill,1,,,,
Gennaio,,,,,linz,1,,,,
Gennaio,,,,,brezno,1,,,,
Febbraio,italia,55212,emilia-romagna,43.471,paris,373,bologna,38.687,bologna,32.248
Febbraio,usa,873,lombardia,2.598,london,361,milano,1.467,san lazzaro di savena,651
Febbraio,francia/france,802,veneto,1.646,madrid,215,modena,1.441,casalecchio di reno,548
Febbraio,spagna/spain,708,lazio,1.349,vienna,172,roma,1.165,imola,361
Febbraio,regno unito/united kingdom,615,toscana,1.249,berlin,159,ravenna,908,valsamoggia,318
Febbraio,germania/germany,486,marche,874,athens,119,forlì-cesena,744,calderara di reno,295
Febbraio,polonia/poland,428,piemonte,787,warsaw,106,ferrara,569,sasso marconi,254
Febbraio,austria,372,campania,581,bucharest,95,torino,553,ozzano dell''emilia,241
Febbraio,romania,353,sicilia,349,barcelona,80,firenze,549,san giorgio di piano,231
Febbraio,belgio/belgium,256,puglia,327,amsterdam,72,pesaro e urbino,476,argelato,210
Febbraio,canada,249,trentino-alto adige/südtirol,231,brussels,57,napoli,426,castel maggiore,197
Febbraio,grecia/greece,219,sardegna,206,lisbon,51,venezia,399,castenaso,190
Febbraio,china,198,calabria,194,mackenbach,50,verona,358,crevalcore,179
Febbraio,olanda/netherlands,162,friuli-venezia giulia,176,copenhagen,49,reggio nell'emilia,297,fontanelice,158
Febbraio,danimarca/denmark,116,abruzzo,116,prague,38,rimini,293,anzola dell''emilia,142
Febbraio,svizzeraswitzerland,115,liguria,115,sofia,36,padova,285,monzuno,142
Febbraio,turkey,99,umbria,93,krakow,35,brescia,283,san giovanni in persiceto,137
Febbraio,portogallo/portugal,96,basilicata,45,acquaviva,32,parma,276,zola predosa,122
Febbraio,bulgaria,88,molise,29,dublin,29,vicenza,252,granarolo dell''emilia,99
Febbraio,brazil,80,valle d'aosta/vallée d'aoste,18,manchester,24,pistoia,251,pianoro,99
Febbraio,japan,75,,,munich,23,ancona,220,castel guelfo di bologna,88
Febbraio,argentina,66,,,kraków,21,bari,183,castel san pietro terme,85
Febbraio,repubblica ceca/czech republic,60,,,râches,19,reggio nell'emilia,172,galliera,74
Febbraio,albania,55,,,bern,19,mantova,166,malalbergo,73
Febbraio,irlanda/ireland,54,,,budapest,19,treviso,163,castello d''argile,64
Febbraio,federazione russa/russian federation,46,,,timisoara,18,palermo,151,budrio,63
Febbraio,peru,46,,,faimes,17,bergamo,138,borgo tossignano,62
Febbraio,croatia,45,,,dachstein,17,trento,128,monte san pietro,57
Febbraio,repubblica di san marino,38,,,sevilla,17,rovigo,126,mordano,56
Febbraio,ungheria/hungary,38,,,danes,16,varese,119,castel del rio,52
Febbraio,bielorussia/belarus,31,,,lion-sur-mer,14,cremona,115,monghidoro,48
Febbraio,svezia/sweden,30,,,valencia,14,bolzano/bozen,103,vergato,45
Febbraio,chile,28,,,vadocondes,14,massa-carrara,100,dozza,39
Febbraio,french guiana,27,,,dabo,13,pavia,97,castel di casio,38
Febbraio,ukraine,25,,,eaunes,13,como,94,bentivoglio,33
Febbraio,finlandia/finland,25,,,fachbach,13,udine,92,castiglione dei pepoli,33
Febbraio,mexico,23,,,bellevue,13,latina,91,san pietro in casale,31
Febbraio,norvegia/norway,23,,,rafína,12,catanzaro,86,loiano,28
Febbraio,slovacchia/slovakia,23,,,lyon,12,piacenza,84,medicina,27
Febbraio,slovenia,23,,,bacup,12,arezzo,82,minerbio,21
Febbraio,malta,21,,,baralla,12,caserta,77,sala bolognese,19
Febbraio,estonia,16,,,tadten,11,macerata,74,san benedetto val di sambro,17
Febbraio,"korea, republic of",13,,,moscow,11,cosenza,69,pieve di cento,16
Febbraio,montenegro,13,,,hannover,11,lucca,68,sant''agata bolognese,15
Febbraio,israel,12,,,loanhead,11,cuneo,67,molinella,15
Febbraio,"macedonia, the former yugoslav republic of",12,,,alicante,11,cagliari,67,gaggio montano,9
Febbraio,andorra,12,,,chasse royale,11,novara,65,baricella,9
Febbraio,india,11,,,mallén,11,messina,64,grizzana morandi,9
Febbraio,cuba,11,,,dalbeattie,11,genova,63,castel d''aiano,8
Febbraio,islanda/iceland,11,,,cacica,11,belluno,63,marzabotto,6
Febbraio,colombia,11,,,dabel,11,pisa,58,monterenzio,6
Febbraio,cambodia,10,,,adamówka,11,fermo,57,alto reno terme,6
Febbraio,lithuania,10,,,aliko,10,siena,55,lizzano in belvedere,6
Febbraio,cipro/cyprus,10,,,celles,10,frosinone,52,camugnano,5
Febbraio,"taiwan, province of china",8,,,bachy,10,catania,52,casalfiumanese,4
Febbraio,hong kong,8,,,racquinghem,10,trieste,51,,
Febbraio,lussemburgo/luxembourg,8,,,berching,10,perugia,50,,
Febbraio,serbia,8,,,bilbao,10,foggia,48,,
Febbraio,lettonia/latvia,7,,,girona,10,ascoli piceno,47,,
Febbraio,guyana,7,,,granada,10,salerno,46,,
Febbraio,aruba,6,,,zurich,10,monza e della brianza,46,,
Febbraio,"bolivia, plurinational state of",6,,,lagoa,10,terni,43,,
Febbraio,"palestine, state of",4,,,vadillo de la sierra,10,sud sardegna,40,,
Febbraio,viet nam,4,,,labowa,10,prato,37,,
Febbraio,singapore,4,,,buc?e?ti,10,nuoro,35,,
Febbraio,"moldova, republic of",4,,,buc?ene?ti,10,lecce,34,,
Febbraio,indonesia,3,,,galbeni,10,lecco,33,,
Febbraio,"iran, islamic republic of",3,,,buc?ene?ti-lota?i,9,sassari,33,,
Febbraio,qatar,3,,,minsk,9,oristano,31,,
Febbraio,armenia,3,,,galgate,9,chieti,31,,
Febbraio,azerbaijan,3,,,cabañas de la sagra,9,taranto,31,,
Febbraio,bosnia e herzegovina,3,,,visé,9,sondrio,31,,
Febbraio,ecuador,3,,,salamina,9,l''aquila,30,,
Febbraio,saudi arabia,2,,,caballar,9,teramo,30,,
Febbraio,pakistan,2,,,daimiel,9,viterbo,29,,
Febbraio,cocos (keeling) islands,2,,,camminghaburen,9,savona,29,,
Febbraio,jordan,2,,,vidzy,9,campobasso,29,,
Febbraio,kazakhstan,2,,,tirana,8,asti,29,,
Febbraio,kuwait,2,,,ebbs,8,ragusa,28,,
Febbraio,philippines,2,,,raaba,8,reggio di calabria,26,,
Febbraio,mongolia,2,,,brugge,8,alessandria,26,,
Febbraio,christmas island,2,,,fabregues,8,livorno,26,,
Febbraio,antigua and barbuda,2,,,babiak,8,pescara,25,,
Febbraio,barbados,2,,,sabnie,8,grosseto,23,,
Febbraio,curaçao,2,,,liverpool,8,potenza,23,,
Febbraio,uruguay,2,,,ecija,8,vercelli,22,,
Febbraio,bahrain,1,,,facheca,8,matera,22,,
Febbraio,georgia,1,,,locarno,8,avellino,21,,
Febbraio,bhutan,1,,,lugano,8,pordenone,19,,
Febbraio,nepal,1,,,fahrenbach,8,aosta,18,,
Febbraio,afghanistan,1,,,l-iklin,8,brindisi,18,,
Febbraio,bangladesh,1,,,wroclaw,8,trapani,17,,
Febbraio,puerto rico,1,,,badalona,8,gorizia,14,,
Febbraio,bahamas,1,,,macea,8,verbano-cusio-ossola,14,,
Febbraio,nicaragua,1,,,orcajo,8,barletta-andria-trani,13,,
Febbraio,,,,,dabrowa,8,imperia,13,,
Febbraio,,,,,gais,8,rieti,12,,
Febbraio,,,,,ebenau,7,siracusa,12,,
Febbraio,,,,,beder,7,biella,11,,
Febbraio,,,,,baccarat,7,agrigento,11,,
Febbraio,,,,,paradou,7,benevento,11,,
Febbraio,,,,,oslo,7,la spezia,10,,
Febbraio,,,,,porto,7,lodi,9,,
Febbraio,,,,,radcliffe,7,caltanissetta,9,,
Febbraio,,,,,dabuleni,7,vibo valentia,9,,
Febbraio,,,,,stockholm,7,enna,5,,
Febbraio,,,,,berg,7,crotone,4,,
Febbraio,,,,,naglowice,7,,,,
Febbraio,,,,,daganzo de arriba,7,,,,
Febbraio,,,,,faclia,7,,,,
Febbraio,,,,,varaždinske toplice,7,,,,
Febbraio,,,,,feilitzsch,7,,,,
Febbraio,,,,,babimost,7,,,,
Febbraio,,,,,oxford,7,,,,
Febbraio,,,,,malaga,7,,,,
Febbraio,,,,,les escaldes,7,,,,
Febbraio,,,,,braine-l'alleud,7,,,,
Febbraio,,,,,gabrovo,7,,,,
Febbraio,,,,,athíkia,7,,,,
Febbraio,,,,,tarlów,7,,,,
Febbraio,,,,,facaeni,7,,,,
Febbraio,,,,,jagerberg,7,,,,
Febbraio,,,,,sabasa,7,,,,
Febbraio,,,,,tamsweg,6,,,,
Febbraio,,,,,ravels,6,,,,
Febbraio,,,,,ribe,6,,,,
Febbraio,,,,,eauze,6,,,,
Febbraio,,,,,sablet,6,,,,
Febbraio,,,,,río,6,,,,
Febbraio,,,,,luxembourg,6,,,,
Febbraio,,,,,elk,6,,,,
Febbraio,,,,,nairn,6,,,,
Febbraio,,,,,sheffield,6,,,,
Febbraio,,,,,eeklo,6,,,,
Febbraio,,,,,gagino,6,,,,
Febbraio,,,,,bacqueville-en-caux,6,,,,
Febbraio,,,,,fabrezan,6,,,,
Febbraio,,,,,marseille,6,,,,
Febbraio,,,,,bonn,6,,,,
Febbraio,,,,,gadheim,6,,,,
Febbraio,,,,,detva,6,,,,
Febbraio,,,,,cerava,6,,,,
Febbraio,,,,,forssa,6,,,,
Febbraio,,,,,bachant,6,,,,
Febbraio,,,,,maclas,6,,,,
Febbraio,,,,,meythet,6,,,,
Febbraio,,,,,delphi,6,,,,
Febbraio,,,,,rabino,6,,,,
Febbraio,,,,,racu,6,,,,
Febbraio,,,,,beas,6,,,,
Febbraio,,,,,moradillo de roa,6,,,,
Febbraio,,,,,madzharovo,6,,,,
Febbraio,,,,,adamów,6,,,,
Febbraio,,,,,absam,6,,,,
Febbraio,,,,,kaindorf,6,,,,
Febbraio,,,,,la barre-de-monts,6,,,,
Febbraio,,,,,frampol,6,,,,
Febbraio,,,,,gabin,6,,,,
Febbraio,,,,,rajcë,5,,,,
Febbraio,,,,,daverdisse,5,,,,
Febbraio,,,,,ebersheim,5,,,,
Febbraio,,,,,rabenau,5,,,,
Febbraio,,,,,toledo,5,,,,
Febbraio,,,,,maierdorf,5,,,,
Febbraio,,,,,howth,5,,,,
Febbraio,,,,,virginia,5,,,,
Febbraio,,,,,dabrowa bialostocka,5,,,,
Febbraio,,,,,loftus,5,,,,
Febbraio,,,,,verwood,5,,,,
Febbraio,,,,,prachovice,5,,,,
Febbraio,,,,,gaintza,5,,,,
Febbraio,,,,,basel,5,,,,
Febbraio,,,,,unken,5,,,,
Febbraio,,,,,nieuwpoort,5,,,,
Febbraio,,,,,opwijk,5,,,,
Febbraio,,,,,nicosia,5,,,,
Febbraio,,,,,baden,5,,,,
Febbraio,,,,,blenod-les-pont-a-mousson,5,,,,
Febbraio,,,,,dhafni,5,,,,
Febbraio,,,,,lagkadás,5,,,,
Febbraio,,,,,bijelo polje,5,,,,
Febbraio,,,,,dabie,5,,,,
Febbraio,,,,,bucecea,5,,,,
Febbraio,,,,,facai,5,,,,
Febbraio,,,,,l eliana,5,,,,
Febbraio,,,,,madrigueras,5,,,,
Febbraio,,,,,dajç,5,,,,
Febbraio,,,,,andenne,5,,,,
Febbraio,,,,,frankfurt (oder),5,,,,
Febbraio,,,,,najera,5,,,,
Febbraio,,,,,helsinki,5,,,,
Febbraio,,,,,oisseau,5,,,,
Febbraio,,,,,baldone,5,,,,
Febbraio,,,,,a coruña,5,,,,
Febbraio,,,,,bakaiku,5,,,,
Febbraio,,,,,fago,5,,,,
Febbraio,,,,,gaibiel,5,,,,
Febbraio,,,,,sabero,5,,,,
Febbraio,,,,,wattenberg,5,,,,
Febbraio,,,,,dallet,5,,,,
Febbraio,,,,,pahlen,5,,,,
Febbraio,,,,,eberau,4,,,,
Febbraio,,,,,raasdorf,4,,,,
Febbraio,,,,,balen,4,,,,
Febbraio,,,,,namur,4,,,,
Febbraio,,,,,ranst,4,,,,
Febbraio,,,,,dragør,4,,,,
Febbraio,,,,,egtved,4,,,,
Febbraio,,,,,nailloux,4,,,,
Febbraio,,,,,nice,4,,,,
Febbraio,,,,,pabu,4,,,,
Febbraio,,,,,viarmes,4,,,,
Febbraio,,,,,daaden,4,,,,
Febbraio,,,,,laar,4,,,,
Febbraio,,,,,saal an der saale,4,,,,
Febbraio,,,,,saalfeld,4,,,,
Febbraio,,,,,acharávi,4,,,,
Febbraio,,,,,skopje,4,,,,
Febbraio,,,,,valletta,4,,,,
Febbraio,,,,,america,4,,,,
Febbraio,,,,,krajenka,4,,,,
Febbraio,,,,,c.a. rosetti,4,,,,
Febbraio,,,,,rabagani,4,,,,
Febbraio,,,,,râca,4,,,,
Febbraio,,,,,vinné,4,,,,
Febbraio,,,,,amby,4,,,,
Febbraio,,,,,backworth,4,,,,
Febbraio,,,,,géri,4,,,,
Febbraio,,,,,zadar,4,,,,
Febbraio,,,,,rublëvo,4,,,,
Febbraio,,,,,faches-thumesnil,4,,,,
Febbraio,,,,,bach,4,,,,
Febbraio,,,,,gadebusch,4,,,,
Febbraio,,,,,aleksotas,4,,,,
Febbraio,,,,,batnfjordsøra,4,,,,
Febbraio,,,,,babica,4,,,,
Febbraio,,,,,babice,4,,,,
Febbraio,,,,,cekcyn,4,,,,
Febbraio,,,,,filipów,4,,,,
Febbraio,,,,,jablonica polska,4,,,,
Febbraio,,,,,naklo,4,,,,
Febbraio,,,,,wróblew,4,,,,
Febbraio,,,,,edinburgh,4,,,,
Febbraio,,,,,valley,4,,,,
Febbraio,,,,,dolný kubín,4,,,,
Febbraio,,,,,badarán,4,,,,
Febbraio,,,,,cordoba,4,,,,
Febbraio,,,,,segeltorp,4,,,,
Febbraio,,,,,erlenbach,4,,,,
Febbraio,,,,,bisamberg,4,,,,
Febbraio,,,,,falkenstein,4,,,,
Febbraio,,,,,la bruyère,4,,,,
Febbraio,,,,,ternat,4,,,,
Febbraio,,,,,damachava,4,,,,
Febbraio,,,,,bata,4,,,,
Febbraio,,,,,burgas,4,,,,
Febbraio,,,,,debelets,4,,,,
Febbraio,,,,,bignoux,4,,,,
Febbraio,,,,,coudekerque-village,4,,,,
Febbraio,,,,,mallemort,4,,,,
Febbraio,,,,,pacé,4,,,,
Febbraio,,,,,pavie,4,,,,
Febbraio,,,,,valentigney,4,,,,
Febbraio,,,,,bad brückenau,4,,,,
Febbraio,,,,,bonen,4,,,,
Febbraio,,,,,gachenbach,4,,,,
Febbraio,,,,,galatiní,4,,,,
Febbraio,,,,,salamína,4,,,,
Febbraio,,,,,nisporeni,4,,,,
Febbraio,,,,,middelstum,4,,,,
Febbraio,,,,,wabrzezno,4,,,,
Febbraio,,,,,faifley,4,,,,
Febbraio,,,,,netherlee,4,,,,
Febbraio,,,,,paignton,4,,,,
Febbraio,,,,,tain,4,,,,
Febbraio,,,,,thornton,4,,,,
Febbraio,,,,,bu?ca,4,,,,
Febbraio,,,,,buc?oaia,4,,,,
Febbraio,,,,,eliseni,4,,,,
Febbraio,,,,,taga,4,,,,
Febbraio,,,,,teaca,4,,,,
Febbraio,,,,,uda,4,,,,
Febbraio,,,,,nava de arévalo,4,,,,
Febbraio,,,,,nigüella,4,,,,
Febbraio,,,,,tábara,4,,,,
Febbraio,,,,,fastiv,4,,,,
Febbraio,,,,,fadd,4,,,,
Febbraio,,,,,aalst,4,,,,
Febbraio,,,,,vadum,4,,,,
Febbraio,,,,,botorrita,4,,,,
Febbraio,,,,,abrikosovka,4,,,,
Febbraio,,,,,meaux,4,,,,
Febbraio,,,,,aalsmeer,4,,,,
Febbraio,,,,,east ham,4,,,,
Febbraio,,,,,saceruela,4,,,,
Febbraio,,,,,gjegjan,4,,,,
Febbraio,,,,,pakrac,4,,,,
Febbraio,,,,,karksi-nuia,4,,,,
Febbraio,,,,,gaillefontaine,4,,,,
Febbraio,,,,,pacy-sur-eure,4,,,,
Febbraio,,,,,thumanë,3,,,,
Febbraio,,,,,ebenfurth,3,,,,
Febbraio,,,,,raabau,3,,,,
Febbraio,,,,,veitsch,3,,,,
Febbraio,,,,,baelen,3,,,,
Febbraio,,,,,edegem,3,,,,
Febbraio,,,,,vasilyevichy,3,,,,
Febbraio,,,,,farsø,3,,,,
Febbraio,,,,,babayurt,3,,,,
Febbraio,,,,,abbaretz,3,,,,
Febbraio,,,,,bordeaux,3,,,,
Febbraio,,,,,bruguières,3,,,,
Febbraio,,,,,fraisans,3,,,,
Febbraio,,,,,parigny,3,,,,
Febbraio,,,,,duesseldorf,3,,,,
Febbraio,,,,,fermoy,3,,,,
Febbraio,,,,,kraczkowa,3,,,,
Febbraio,,,,,monte giardino,3,,,,
Febbraio,,,,,leopoldov,3,,,,
Febbraio,,,,,nazarje,3,,,,
Febbraio,,,,,sachsenburg,3,,,,
Febbraio,,,,,strasbourg,3,,,,
Febbraio,,,,,damwald,3,,,,
Febbraio,,,,,tabara,3,,,,
Febbraio,,,,,barceo,3,,,,
Febbraio,,,,,haapsalu,3,,,,
Febbraio,,,,,gumböle,3,,,,
