Anno,Mese,Nazione,Visitatori Nazione,Regione,Visitatori Regione,Città europee,Visitatori Città europee,Province Italiane,Visitatori Province italiane,Comuni CM di Bologna,Visitatori CM di Bologna
2025,Gennaio,,,,,fársala,2,,,,
2025,Gennaio,,,,,terpní,2,,,,
2025,Gennaio,,,,,dalkey,2,,,,
2025,Gennaio,,,,,ferbane,2,,,,
2025,Gennaio,,,,,raphoe,2,,,,
2025,Gennaio,,,,,bugai,2,,,,
2025,Gennaio,,,,,belcista,2,,,,
2025,Gennaio,,,,,tetovo,2,,,,
2025,Gennaio,,,,,balti,2,,,,
2025,Gennaio,,,,,carnisse,2,,,,
2025,Gennaio,,,,,naaldwijk,2,,,,
2025,Gennaio,,,,,terbregge,2,,,,
2025,Gennaio,,,,,valkenburg,2,,,,
2025,Gennaio,,,,,cedry wielkie,2,,,,
2025,Gennaio,,,,,gac,2,,,,
2025,Gennaio,,,,,tarouca,2,,,,
2025,Gennaio,,,,,bottesford,2,,,,
2025,Gennaio,,,,,cardiff,2,,,,
2025,Gennaio,,,,,inkberrow,2,,,,
2025,Gennaio,,,,,kempston hardwick,2,,,,
2025,Gennaio,,,,,radstock,2,,,,
2025,Gennaio,,,,,francova lhota,2,,,,
2025,Gennaio,,,,,varnsdorf,2,,,,
2025,Gennaio,,,,,balesti,2,,,,
2025,Gennaio,,,,,buce?ti,2,,,,
2025,Gennaio,,,,,gageni,2,,,,
2025,Gennaio,,,,,radomiresti,2,,,,
2025,Gennaio,,,,,tasca,2,,,,
2025,Gennaio,,,,,nitra,2,,,,
2025,Gennaio,,,,,apace,2,,,,
2025,Gennaio,,,,,leskovec pri krškem,2,,,,
2025,Gennaio,,,,,a estrada,2,,,,
2025,Gennaio,,,,,barcarrota,2,,,,
2025,Gennaio,,,,,caballar,2,,,,
2025,Gennaio,,,,,cabañas de polendos,2,,,,
2025,Gennaio,,,,,cadaqués,2,,,,
2025,Gennaio,,,,,daroca,2,,,,
2025,Gennaio,,,,,haría,2,,,,
2025,Gennaio,,,,,haro,2,,,,
2025,Gennaio,,,,,herrera del duque,2,,,,
2025,Gennaio,,,,,kortezubi,2,,,,
2025,Gennaio,,,,,madrigal del monte,2,,,,
2025,Gennaio,,,,,madroñal,2,,,,
2025,Gennaio,,,,,millanes,2,,,,
2025,Gennaio,,,,,navacepedilla de corneja,2,,,,
2025,Gennaio,,,,,rabanales,2,,,,
2025,Gennaio,,,,,rafal,2,,,,
2025,Gennaio,,,,,tabanera de cerrato,2,,,,
2025,Gennaio,,,,,vals platz,2,,,,
2025,Gennaio,,,,,zuchwil,2,,,,
2025,Gennaio,,,,,zuerich (kreis 1),2,,,,
2025,Gennaio,,,,,ullo,2,,,,
2025,Gennaio,,,,,sarandë,2,,,,
2025,Gennaio,,,,,maierdorf,2,,,,
2025,Gennaio,,,,,maishofen,2,,,,
2025,Gennaio,,,,,sachsenburg,2,,,,
2025,Gennaio,,,,,damme,2,,,,
2025,Gennaio,,,,,babruysk,2,,,,
2025,Gennaio,,,,,devin,2,,,,
2025,Gennaio,,,,,mackovec,2,,,,
2025,Gennaio,,,,,farsø,2,,,,
2025,Gennaio,,,,,farum,2,,,,
2025,Gennaio,,,,,mariager,2,,,,
2025,Gennaio,,,,,sabro,2,,,,
2025,Gennaio,,,,,pärnu,2,,,,
2025,Gennaio,,,,,bachy,2,,,,
2025,Gennaio,,,,,dagneux,2,,,,
2025,Gennaio,,,,,le tallud,2,,,,
2025,Gennaio,,,,,durbach,2,,,,
2025,Gennaio,,,,,darátsos,2,,,,
2025,Gennaio,,,,,vadul lui voda,2,,,,
2025,Gennaio,,,,,barkåker,2,,,,
2025,Gennaio,,,,,måløy,2,,,,
2025,Gennaio,,,,,sæveland,2,,,,
2025,Gennaio,,,,,den haag,2,,,,
2025,Gennaio,,,,,haren,2,,,,
2025,Gennaio,,,,,petten,2,,,,
2025,Gennaio,,,,,nadarzyn,2,,,,
2025,Gennaio,,,,,poznan,2,,,,
2025,Gennaio,,,,,caddington,2,,,,
2025,Gennaio,,,,,sabden,2,,,,
2025,Gennaio,,,,,vale of leven,2,,,,
2025,Gennaio,,,,,baraolt,2,,,,
2025,Gennaio,,,,,daesti,2,,,,
2025,Gennaio,,,,,traisteni,2,,,,
2025,Gennaio,,,,,belgrade,2,,,,
2025,Gennaio,,,,,dekani,2,,,,
2025,Gennaio,,,,,badajoz,2,,,,
2025,Gennaio,,,,,facheca,2,,,,
2025,Gennaio,,,,,leon,2,,,,
2025,Gennaio,,,,,san sebastian,2,,,,
2025,Gennaio,,,,,vita,2,,,,
2025,Gennaio,,,,,malmö,2,,,,
2025,Gennaio,,,,,givisiez,2,,,,
2025,Gennaio,,,,,allkaj,2,,,,
2025,Gennaio,,,,,gjinar,2,,,,
2025,Gennaio,,,,,laab im walde,2,,,,
2025,Gennaio,,,,,wiener neudorf,2,,,,
2025,Gennaio,,,,,laarne,2,,,,
2025,Gennaio,,,,,lummen,2,,,,
2025,Gennaio,,,,,dáli,2,,,,
2025,Gennaio,,,,,dalj,2,,,,
2025,Gennaio,,,,,valpovo,2,,,,
2025,Gennaio,,,,,aabenraa,2,,,,
2025,Gennaio,,,,,lind,2,,,,
2025,Gennaio,,,,,odense,2,,,,
2025,Gennaio,,,,,cadaujac,2,,,,
2025,Gennaio,,,,,eaunes,2,,,,
2025,Gennaio,,,,,annaburg,2,,,,
2025,Gennaio,,,,,babenhausen,2,,,,
2025,Gennaio,,,,,boostedt,2,,,,
2025,Gennaio,,,,,domersleben,2,,,,
2025,Gennaio,,,,,fahrenkrug,2,,,,
2025,Gennaio,,,,,rudow,2,,,,
2025,Gennaio,,,,,chaïdári,2,,,,
2025,Gennaio,,,,,gáïos,2,,,,
2025,Gennaio,,,,,loja,2,,,,
2025,Gennaio,,,,,giurgiulesti,2,,,,
2025,Gennaio,,,,,vatra,2,,,,
2025,Gennaio,,,,,damwald,2,,,,
2025,Gennaio,,,,,haarle,2,,,,
2025,Gennaio,,,,,sappemeer,2,,,,
2025,Gennaio,,,,,waalwijk,2,,,,
2025,Gennaio,,,,,albigowa,2,,,,
2025,Gennaio,,,,,ceglów,2,,,,
2025,Gennaio,,,,,sadkowice,2,,,,
2025,Gennaio,,,,,cabanas de tavira,2,,,,
2025,Gennaio,,,,,galegos,2,,,,
2025,Gennaio,,,,,lajes,2,,,,
2025,Gennaio,,,,,paderne,2,,,,
2025,Gennaio,,,,,failsworth,2,,,,
2025,Gennaio,,,,,falfield,2,,,,
2025,Gennaio,,,,,galston,2,,,,
2025,Gennaio,,,,,dacice,2,,,,
2025,Gennaio,,,,,?aro? pe târnave,2,,,,
2025,Gennaio,,,,,baba ana,2,,,,
2025,Gennaio,,,,,babadag,2,,,,
2025,Gennaio,,,,,dabuleni,2,,,,
2025,Gennaio,,,,,pasareni,2,,,,
2025,Gennaio,,,,,la antilla,2,,,,
2025,Gennaio,,,,,la cuesta,2,,,,
2025,Gennaio,,,,,lécera,2,,,,
2025,Gennaio,,,,,librilla,2,,,,
2025,Gennaio,,,,,valbona,2,,,,
2025,Gennaio,,,,,fehraltorf,2,,,,
2025,Gennaio,,,,,nürensdorf,2,,,,
2025,Gennaio,,,,,bábolna,2,,,,
2025,Gennaio,,,,,gjergjan,2,,,,
2025,Gennaio,,,,,laa an der thaya,2,,,,
2025,Gennaio,,,,,wies,2,,,,
2025,Gennaio,,,,,terkoest,2,,,,
2025,Gennaio,,,,,lyasny,2,,,,
2025,Gennaio,,,,,erími,2,,,,
2025,Gennaio,,,,,leonárisso,2,,,,
2025,Gennaio,,,,,pandrup,2,,,,
2025,Gennaio,,,,,pargas,2,,,,
2025,Gennaio,,,,,abreschviller,2,,,,
2025,Gennaio,,,,,pacy-sur-eure,2,,,,
2025,Gennaio,,,,,paray-vieille-poste,2,,,,
2025,Gennaio,,,,,taillades,2,,,,
2025,Gennaio,,,,,frammersbach,2,,,,
2025,Gennaio,,,,,paczkow,2,,,,
2025,Gennaio,,,,,waksmund,2,,,,
2025,Gennaio,,,,,gaerwen,2,,,,
2025,Gennaio,,,,,leskova dolina,2,,,,
2025,Gennaio,,,,,barajas de melo,2,,,,
2025,Gennaio,,,,,padrenda,2,,,,
2025,Gennaio,,,,,pålsboda,2,,,,
2025,Gennaio,,,,,fexhe-le-haut-clocher,2,,,,
2025,Gennaio,,,,,thurø by,2,,,,
2025,Gennaio,,,,,saas-fee,2,,,,
2025,Gennaio,,,,,tilburg,2,,,,
2025,Gennaio,,,,,graz,2,,,,
2025,Gennaio,,,,,bratislava,2,,,,
2025,Gennaio,,,,,gipf-oberfrick,2,,,,
2025,Gennaio,,,,,fajzë,1,,,,
2025,Gennaio,,,,,namlos,1,,,,
2025,Gennaio,,,,,baelen,1,,,,
2025,Gennaio,,,,,lede,1,,,,
2025,Gennaio,,,,,rebecq-rognon,1,,,,
2025,Gennaio,,,,,nicosia,1,,,,
2025,Gennaio,,,,,zadar,1,,,,
2025,Gennaio,,,,,tallinn,1,,,,
2025,Gennaio,,,,,lahti,1,,,,
2025,Gennaio,,,,,raisio,1,,,,
2025,Gennaio,,,,,orleans,1,,,,
2025,Gennaio,,,,,raismes,1,,,,
2025,Gennaio,,,,,brauneberg,1,,,,
2025,Gennaio,,,,,ducherow,1,,,,
2025,Gennaio,,,,,groß grönau,1,,,,
2025,Gennaio,,,,,hambergen,1,,,,
2025,Gennaio,,,,,rabenau,1,,,,
2025,Gennaio,,,,,fry,1,,,,
2025,Gennaio,,,,,reykjavík,1,,,,
2025,Gennaio,,,,,kaišiadorys,1,,,,
2025,Gennaio,,,,,alzingen,1,,,,
2025,Gennaio,,,,,raamsdonksveer,1,,,,
2025,Gennaio,,,,,raczna,1,,,,
2025,Gennaio,,,,,saczów,1,,,,
2025,Gennaio,,,,,entroncamento,1,,,,
2025,Gennaio,,,,,portel,1,,,,
2025,Gennaio,,,,,loddon,1,,,,
2025,Gennaio,,,,,longton,1,,,,
2025,Gennaio,,,,,radcliffe,1,,,,
2025,Gennaio,,,,,york,1,,,,
2025,Gennaio,,,,,gakovo,1,,,,
2025,Gennaio,,,,,radenka,1,,,,
2025,Gennaio,,,,,beltinci,1,,,,
2025,Gennaio,,,,,gais,1,,,,
2025,Gennaio,,,,,ramsen,1,,,,
2025,Gennaio,,,,,zürich,1,,,,
2025,Gennaio,,,,,galgahévíz,1,,,,
2025,Gennaio,,,,,brugelette,1,,,,
2025,Gennaio,,,,,giessen,1,,,,
2025,Gennaio,,,,,beringe,1,,,,
2025,Gennaio,,,,,katowice,1,,,,
2025,Gennaio,,,,,l antiga esquerra de l eixample,1,,,,
2025,Gennaio,,,,,santa cruz de tenerife,1,,,,
2025,Gennaio,,,,,berga,1,,,,
2025,Gennaio,,,,,gampel,1,,,,
2025,Gennaio,,,,,beaufort,1,,,,
2025,Gennaio,,,,,marculesti,1,,,,
2025,Gennaio,,,,,ybbs an der donau,1,,,,
2025,Gennaio,,,,,charleroi,1,,,,
2025,Gennaio,,,,,veyno,1,,,,
2025,Gennaio,,,,,dimitrovgrad,1,,,,
2025,Gennaio,,,,,gistrup,1,,,,
2025,Gennaio,,,,,gagnac-sur-garonne,1,,,,
2025,Gennaio,,,,,marsat,1,,,,
2025,Gennaio,,,,,nandy,1,,,,
2025,Gennaio,,,,,parigné,1,,,,
2025,Gennaio,,,,,balbriggan,1,,,,
2025,Gennaio,,,,,nailsworth,1,,,,
2025,Gennaio,,,,,detva,1,,,,
2025,Gennaio,,,,,dalías,1,,,,
2025,Gennaio,,,,,gádor,1,,,,
2025,Gennaio,,,,,hellin,1,,,,
2025,Gennaio,,,,,kirovo,1,,,,
2025,Gennaio,,,,,vácszentlászló,1,,,,
2025,Gennaio,,,,,tepelenë,1,,,,
2025,Gennaio,,,,,viehhofen,1,,,,
2025,Gennaio,,,,,ambleve,1,,,,
2025,Gennaio,,,,,beersel,1,,,,
2025,Gennaio,,,,,berlare,1,,,,
2025,Gennaio,,,,,ravels,1,,,,
2025,Gennaio,,,,,zagreb,1,,,,
2025,Gennaio,,,,,vaerlose,1,,,,
2025,Gennaio,,,,,lion-sur-mer,1,,,,
2025,Gennaio,,,,,ortaffa,1,,,,
2025,Gennaio,,,,,parigné-le-pôlin,1,,,,
2025,Gennaio,,,,,viarmes,1,,,,
2025,Gennaio,,,,,bergen,1,,,,
2025,Gennaio,,,,,monheim,1,,,,
2025,Gennaio,,,,,uchte,1,,,,
2025,Gennaio,,,,,megáli panagía,1,,,,
2025,Gennaio,,,,,biwer,1,,,,
2025,Gennaio,,,,,tarxien,1,,,,
2025,Gennaio,,,,,langeheit,1,,,,
2025,Gennaio,,,,,valburg,1,,,,
2025,Gennaio,,,,,adamów,1,,,,
2025,Gennaio,,,,,lacko,1,,,,
2025,Gennaio,,,,,paco de arcos,1,,,,
2025,Gennaio,,,,,radley,1,,,,
2025,Gennaio,,,,,ucea de sus,1,,,,
2025,Gennaio,,,,,eibar,1,,,,
2025,Gennaio,,,,,sariegos,1,,,,
2025,Gennaio,,,,,faerjestaden,1,,,,
2025,Gennaio,,,,,oxeloesund,1,,,,
2025,Gennaio,,,,,råsunda,1,,,,
2025,Gennaio,,,,,losone,1,,,,
2025,Gennaio,,,,,varen,1,,,,
2025,Gennaio,,,,,selenice,1,,,,
2025,Gennaio,,,,,absam,1,,,,
2025,Gennaio,,,,,dechantskirchen,1,,,,
2025,Gennaio,,,,,ischgl,1,,,,
2025,Gennaio,,,,,madan,1,,,,
2025,Gennaio,,,,,sali,1,,,,
2025,Gennaio,,,,,daix,1,,,,
2025,Gennaio,,,,,le teil,1,,,,
2025,Gennaio,,,,,sable-sur-sarthe,1,,,,
2025,Gennaio,,,,,muldenstein,1,,,,
2025,Gennaio,,,,,saal an der saale,1,,,,
2025,Gennaio,,,,,chairóneia,1,,,,
2025,Gennaio,,,,,vágia,1,,,,
2025,Gennaio,,,,,dalbeattie,1,,,,
2025,Gennaio,,,,,almeria,1,,,,
2025,Gennaio,,,,,toledo,1,,,,
2025,Gennaio,,,,,vigo,1,,,,
2025,Gennaio,,,,,stockaryd,1,,,,
2025,Gennaio,,,,,madiswil,1,,,,
2025,Gennaio,,,,,kerch,1,,,,
2025,Gennaio,,,,,oberalm,1,,,,
2025,Gennaio,,,,,geel,1,,,,
2025,Gennaio,,,,,chachersk,1,,,,
2025,Gennaio,,,,,albertslund,1,,,,
2025,Gennaio,,,,,christianshavn,1,,,,
2025,Gennaio,,,,,bolbec,1,,,,
2025,Gennaio,,,,,chablis,1,,,,
2025,Gennaio,,,,,l’escale,1,,,,
2025,Gennaio,,,,,sahurs,1,,,,
2025,Gennaio,,,,,abbesbüttel,1,,,,
2025,Gennaio,,,,,amstetten,1,,,,
2025,Gennaio,,,,,brande-hörnerkirchen,1,,,,
2025,Gennaio,,,,,vaale,1,,,,
2025,Gennaio,,,,,riga,1,,,,
2025,Gennaio,,,,,anenii noi,1,,,,
2025,Gennaio,,,,,lockington,1,,,,
2025,Gennaio,,,,,sacadat,1,,,,
2025,Gennaio,,,,,tabara?ti,1,,,,
2025,Gennaio,,,,,cordoba,1,,,,
2025,Gennaio,,,,,ekängen,1,,,,
2025,Gennaio,,,,,locarno,1,,,,
2025,Gennaio,,,,,zuerich (kreis 12) / schwamendingen-mitte,1,,,,
2025,Gennaio,,,,,eeklo,1,,,,
2025,Gennaio,,,,,prawdzinski,1,,,,
2025,Gennaio,,,,,magan,1,,,,
2025,Gennaio,,,,,pacé,1,,,,
2025,Gennaio,,,,,halbe,1,,,,
2025,Gennaio,,,,,faifley,1,,,,
2025,Gennaio,,,,,hebburn,1,,,,
2025,Gennaio,,,,,painswick,1,,,,
2025,Gennaio,,,,,la alberca de záncara,1,,,,
2025,Gennaio,,,,,luhavaya slabada,1,,,,
2025,Gennaio,,,,,nice,1,,,,
2025,Gennaio,,,,,brixton hill,1,,,,
2025,Gennaio,,,,,linz,1,,,,
2025,Gennaio,,,,,brezno,1,,,,
2025,Febbraio,italia,55212,emilia-romagna,43.471,paris,373,bologna,38.687,bologna,32.248
2025,Febbraio,usa,873,lombardia,2.598,london,361,milano,1.467,san lazzaro di savena,651
2025,Febbraio,francia/france,802,veneto,1.646,madrid,215,modena,1.441,casalecchio di reno,548
2025,Febbraio,spagna/spain,708,lazio,1.349,vienna,172,roma,1.165,imola,361
2025,Febbraio,regno unito/united kingdom,615,toscana,1.249,berlin,159,ravenna,908,valsamoggia,318
2025,Febbraio,germania/germany,486,marche,874,athens,119,forlì-cesena,744,calderara di reno,295
2025,Febbraio,polonia/poland,428,piemonte,787,warsaw,106,ferrara,569,sasso marconi,254
2025,Febbraio,austria,372,campania,581,bucharest,95,torino,553,ozzano dell''emilia,241
2025,Febbraio,romania,353,sicilia,349,barcelona,80,firenze,549,san giorgio di piano,231
2025,Febbraio,belgio/belgium,256,puglia,327,amsterdam,72,pesaro e urbino,476,argelato,210
2025,Febbraio,canada,249,trentino-alto adige/südtirol,231,brussels,57,napoli,426,castel maggiore,197
2025,Febbraio,grecia/greece,219,sardegna,206,lisbon,51,venezia,399,castenaso,190
2025,Febbraio,china,198,calabria,194,mackenbach,50,verona,358,crevalcore,179
2025,Febbraio,olanda/netherlands,162,friuli-venezia giulia,176,copenhagen,49,reggio nell'emilia,297,fontanelice,158
2025,Febbraio,danimarca/denmark,116,abruzzo,116,prague,38,rimini,293,anzola dell''emilia,142
2025,Febbraio,svizzeraswitzerland,115,liguria,115,sofia,36,padova,285,monzuno,142
2025,Febbraio,turkey,99,umbria,93,krakow,35,brescia,283,san giovanni in persiceto,137
2025,Febbraio,portogallo/portugal,96,basilicata,45,acquaviva,32,parma,276,zola predosa,122
2025,Febbraio,bulgaria,88,molise,29,dublin,29,vicenza,252,granarolo dell''emilia,99
2025,Febbraio,brazil,80,valle d'aosta/vallée d'aoste,18,manchester,24,pistoia,251,pianoro,99
2025,Febbraio,japan,75,,,munich,23,ancona,220,castel guelfo di bologna,88
2025,Febbraio,argentina,66,,,kraków,21,bari,183,castel san pietro terme,85
2025,Febbraio,repubblica ceca/czech republic,60,,,râches,19,reggio nell'emilia,172,galliera,74
2025,Febbraio,albania,55,,,bern,19,mantova,166,malalbergo,73
2025,Febbraio,irlanda/ireland,54,,,budapest,19,treviso,163,castello d''argile,64
2025,Febbraio,federazione russa/russian federation,46,,,timisoara,18,palermo,151,budrio,63
2025,Febbraio,peru,46,,,faimes,17,bergamo,138,borgo tossignano,62
2025,Febbraio,croatia,45,,,dachstein,17,trento,128,monte san pietro,57
2025,Febbraio,repubblica di san marino,38,,,sevilla,17,rovigo,126,mordano,56
2025,Febbraio,ungheria/hungary,38,,,danes,16,varese,119,castel del rio,52
2025,Febbraio,bielorussia/belarus,31,,,lion-sur-mer,14,cremona,115,monghidoro,48
2025,Febbraio,svezia/sweden,30,,,valencia,14,bolzano/bozen,103,vergato,45
2025,Febbraio,chile,28,,,vadocondes,14,massa-carrara,100,dozza,39
2025,Febbraio,french guiana,27,,,dabo,13,pavia,97,castel di casio,38
2025,Febbraio,ukraine,25,,,eaunes,13,como,94,bentivoglio,33
2025,Febbraio,finlandia/finland,25,,,fachbach,13,udine,92,castiglione dei pepoli,33
2025,Febbraio,mexico,23,,,bellevue,13,latina,91,san pietro in casale,31
2025,Febbraio,norvegia/norway,23,,,rafína,12,catanzaro,86,loiano,28
2025,Febbraio,slovacchia/slovakia,23,,,lyon,12,piacenza,84,medicina,27
2025,Febbraio,slovenia,23,,,bacup,12,arezzo,82,minerbio,21
2025,Febbraio,malta,21,,,baralla,12,caserta,77,sala bolognese,19
2025,Febbraio,estonia,16,,,tadten,11,macerata,74,san benedetto val di sambro,17
2025,Febbraio,"korea, republic of",13,,,moscow,11,cosenza,69,pieve di cento,16
2025,Febbraio,montenegro,13,,,hannover,11,lucca,68,sant''agata bolognese,15
2025,Febbraio,israel,12,,,loanhead,11,cuneo,67,molinella,15
2025,Febbraio,"macedonia, the former yugoslav republic of",12,,,alicante,11,cagliari,67,gaggio montano,9
2025,Febbraio,andorra,12,,,chasse royale,11,novara,65,baricella,9
2025,Febbraio,india,11,,,mallén,11,messina,64,grizzana morandi,9
2025,Febbraio,cuba,11,,,dalbeattie,11,genova,63,castel d''aiano,8
2025,Febbraio,islanda/iceland,11,,,cacica,11,belluno,63,marzabotto,6
2025,Febbraio,colombia,11,,,dabel,11,pisa,58,monterenzio,6
2025,Febbraio,cambodia,10,,,adamówka,11,fermo,57,alto reno terme,6
2025,Febbraio,lithuania,10,,,aliko,10,siena,55,lizzano in belvedere,6
2025,Febbraio,cipro/cyprus,10,,,celles,10,frosinone,52,camugnano,5
2025,Febbraio,"taiwan, province of china",8,,,bachy,10,catania,52,casalfiumanese,4
2025,Febbraio,hong kong,8,,,racquinghem,10,trieste,51,,
2025,Febbraio,lussemburgo/luxembourg,8,,,berching,10,perugia,50,,
2025,Febbraio,serbia,8,,,bilbao,10,foggia,48,,
2025,Febbraio,lettonia/latvia,7,,,girona,10,ascoli piceno,47,,
2025,Febbraio,guyana,7,,,granada,10,salerno,46,,
2025,Febbraio,aruba,6,,,zurich,10,monza e della brianza,46,,
2025,Febbraio,"bolivia, plurinational state of",6,,,lagoa,10,terni,43,,
2025,Febbraio,"palestine, state of",4,,,vadillo de la sierra,10,sud sardegna,40,,
2025,Febbraio,viet nam,4,,,labowa,10,prato,37,,
2025,Febbraio,singapore,4,,,buc?e?ti,10,nuoro,35,,
2025,Febbraio,"moldova, republic of",4,,,buc?ene?ti,10,lecce,34,,
2025,Febbraio,indonesia,3,,,galbeni,10,lecco,33,,
2025,Febbraio,"iran, islamic republic of",3,,,buc?ene?ti-lota?i,9,sassari,33,,
2025,Febbraio,qatar,3,,,minsk,9,oristano,31,,
2025,Febbraio,armenia,3,,,galgate,9,chieti,31,,
2025,Febbraio,azerbaijan,3,,,cabañas de la sagra,9,taranto,31,,
2025,Febbraio,bosnia e herzegovina,3,,,visé,9,sondrio,31,,
2025,Febbraio,ecuador,3,,,salamina,9,l''aquila,30,,
2025,Febbraio,saudi arabia,2,,,caballar,9,teramo,30,,
2025,Febbraio,pakistan,2,,,daimiel,9,viterbo,29,,
2025,Febbraio,cocos (keeling) islands,2,,,camminghaburen,9,savona,29,,
2025,Febbraio,jordan,2,,,vidzy,9,campobasso,29,,
2025,Febbraio,kazakhstan,2,,,tirana,8,asti,29,,
2025,Febbraio,kuwait,2,,,ebbs,8,ragusa,28,,
2025,Febbraio,philippines,2,,,raaba,8,reggio di calabria,26,,
2025,Febbraio,mongolia,2,,,brugge,8,alessandria,26,,
2025,Febbraio,christmas island,2,,,fabregues,8,livorno,26,,
2025,Febbraio,antigua and barbuda,2,,,babiak,8,pescara,25,,
2025,Febbraio,barbados,2,,,sabnie,8,grosseto,23,,
2025,Febbraio,curaçao,2,,,liverpool,8,potenza,23,,
2025,Febbraio,uruguay,2,,,ecija,8,vercelli,22,,
2025,Febbraio,bahrain,1,,,facheca,8,matera,22,,
2025,Febbraio,georgia,1,,,locarno,8,avellino,21,,
2025,Febbraio,bhutan,1,,,lugano,8,pordenone,19,,
2025,Febbraio,nepal,1,,,fahrenbach,8,aosta,18,,
2025,Febbraio,afghanistan,1,,,l-iklin,8,brindisi,18,,
2025,Febbraio,bangladesh,1,,,wroclaw,8,trapani,17,,
2025,Febbraio,puerto rico,1,,,badalona,8,gorizia,14,,
2025,Febbraio,bahamas,1,,,macea,8,verbano-cusio-ossola,14,,
2025,Febbraio,nicaragua,1,,,orcajo,8,barletta-andria-trani,13,,
2025,Febbraio,,,,,dabrowa,8,imperia,13,,
2025,Febbraio,,,,,gais,8,rieti,12,,
2025,Febbraio,,,,,ebenau,7,siracusa,12,,
2025,Febbraio,,,,,beder,7,biella,11,,
2025,Febbraio,,,,,baccarat,7,agrigento,11,,
2025,Febbraio,,,,,paradou,7,benevento,11,,
2025,Febbraio,,,,,oslo,7,la spezia,10,,
2025,Febbraio,,,,,porto,7,lodi,9,,
2025,Febbraio,,,,,radcliffe,7,caltanissetta,9,,
2025,Febbraio,,,,,dabuleni,7,vibo valentia,9,,
2025,Febbraio,,,,,stockholm,7,enna,5,,
2025,Febbraio,,,,,berg,7,crotone,4,,
2025,Febbraio,,,,,naglowice,7,,,,
2025,Febbraio,,,,,daganzo de arriba,7,,,,
2025,Febbraio,,,,,faclia,7,,,,
2025,Febbraio,,,,,varaždinske toplice,7,,,,
2025,Febbraio,,,,,feilitzsch,7,,,,
2025,Febbraio,,,,,babimost,7,,,,
2025,Febbraio,,,,,oxford,7,,,,
2025,Febbraio,,,,,malaga,7,,,,
2025,Febbraio,,,,,les escaldes,7,,,,
2025,Febbraio,,,,,braine-l'alleud,7,,,,
2025,Febbraio,,,,,gabrovo,7,,,,
2025,Febbraio,,,,,athíkia,7,,,,
2025,Febbraio,,,,,tarlów,7,,,,
2025,Febbraio,,,,,facaeni,7,,,,
2025,Febbraio,,,,,jagerberg,7,,,,
2025,Febbraio,,,,,sabasa,7,,,,
2025,Febbraio,,,,,tamsweg,6,,,,
2025,Febbraio,,,,,ravels,6,,,,
2025,Febbraio,,,,,ribe,6,,,,
2025,Febbraio,,,,,eauze,6,,,,
2025,Febbraio,,,,,sablet,6,,,,
2025,Febbraio,,,,,río,6,,,,
2025,Febbraio,,,,,luxembourg,6,,,,
2025,Febbraio,,,,,elk,6,,,,
2025,Febbraio,,,,,nairn,6,,,,
2025,Febbraio,,,,,sheffield,6,,,,
2025,Febbraio,,,,,eeklo,6,,,,
2025,Febbraio,,,,,gagino,6,,,,
2025,Febbraio,,,,,bacqueville-en-caux,6,,,,
2025,Febbraio,,,,,fabrezan,6,,,,
2025,Febbraio,,,,,marseille,6,,,,
2025,Febbraio,,,,,bonn,6,,,,
2025,Febbraio,,,,,gadheim,6,,,,
2025,Febbraio,,,,,detva,6,,,,
2025,Febbraio,,,,,cerava,6,,,,
2025,Febbraio,,,,,forssa,6,,,,
2025,Febbraio,,,,,bachant,6,,,,
2025,Febbraio,,,,,maclas,6,,,,
2025,Febbraio,,,,,meythet,6,,,,
2025,Febbraio,,,,,delphi,6,,,,
2025,Febbraio,,,,,rabino,6,,,,
2025,Febbraio,,,,,racu,6,,,,
2025,Febbraio,,,,,beas,6,,,,
2025,Febbraio,,,,,moradillo de roa,6,,,,
2025,Febbraio,,,,,madzharovo,6,,,,
2025,Febbraio,,,,,adamów,6,,,,
2025,Febbraio,,,,,absam,6,,,,
2025,Febbraio,,,,,kaindorf,6,,,,
2025,Febbraio,,,,,la barre-de-monts,6,,,,
2025,Febbraio,,,,,frampol,6,,,,
2025,Febbraio,,,,,gabin,6,,,,
2025,Febbraio,,,,,rajcë,5,,,,
2025,Febbraio,,,,,daverdisse,5,,,,
2025,Febbraio,,,,,ebersheim,5,,,,
2025,Febbraio,,,,,rabenau,5,,,,
2025,Febbraio,,,,,toledo,5,,,,
2025,Febbraio,,,,,maierdorf,5,,,,
2025,Febbraio,,,,,howth,5,,,,
2025,Febbraio,,,,,virginia,5,,,,
2025,Febbraio,,,,,dabrowa bialostocka,5,,,,
2025,Febbraio,,,,,loftus,5,,,,
2025,Febbraio,,,,,verwood,5,,,,
2025,Febbraio,,,,,prachovice,5,,,,
2025,Febbraio,,,,,gaintza,5,,,,
2025,Febbraio,,,,,basel,5,,,,
2025,Febbraio,,,,,unken,5,,,,
2025,Febbraio,,,,,nieuwpoort,5,,,,
2025,Febbraio,,,,,opwijk,5,,,,
2025,Febbraio,,,,,nicosia,5,,,,
2025,Febbraio,,,,,baden,5,,,,
2025,Febbraio,,,,,blenod-les-pont-a-mousson,5,,,,
2025,Febbraio,,,,,dhafni,5,,,,
2025,Febbraio,,,,,lagkadás,5,,,,
2025,Febbraio,,,,,bijelo polje,5,,,,
2025,Febbraio,,,,,dabie,5,,,,
